0,8964
1,8964
2,8964
0,8965
1,8965
2,8965
0,8966
1,8966
2,8966
0,8968
1,8968
2,8968
0,8969
1,8969
2,8969
0,8970
1,8970
2,8970
0,8971
1,8971
2,8971
0,8973
1,8973
2,8973
0,8974
1,8974
2,8974
0,8975
1,8975
2,8975
0,8977
1,8977
2,8977
0,8978
1,8978
2,8978
0,8979
1,8979
2,8979
0,8980
1,8980
2,8980
0,8982
1,8982
2,8982
0,8983
1,8983
2,8983
0,8984
1,8984
2,8984
0,8986
1,8986
2,8986
0,8987
1,8987
2,8987
0,8988
1,8988
2,8988
0,8989
1,8989
2,8989
0,8991
1,8991
2,8991
0,8992
1,8992
2,8992
0,8993
1,8993
2,8993
0,8995
1,8995
2,8995
0,8996
1,8996
2,8996
0,8997
1,8997
2,8997
0,8999
1,8999
2,8999
0,9000
1,9000
2,9000
0,9001
1,9001
2,9001
0,9002
1,9002
2,9002
0,9004
1,9004
2,9004
0,9005
1,9005
2,9005
0,9006
1,9006
2,9006
0,9008
1,9008
2,9008
0,9009
1,9009
2,9009
0,9010
1,9010
2,9010
0,9011
1,9011
2,9011
0,9013
1,9013
2,9013
0,9014
1,9014
2,9014
0,9015
1,9015
2,9015
0,9017
1,9017
2,9017
0,9018
1,9018
2,9018
0,9019
1,9019
2,9019
0,9020
1,9020
2,9020
0,9022
1,9022
2,9022
0,9023
1,9023
2,9023
0,9024
1,9024
2,9024
0,9026
1,9026
2,9026
0,9027
1,9027
2,9027
0,9028
1,9028
2,9028
0,9030
1,9030
2,9030
0,9031
1,9031
2,9031
0,9032
1,9032
2,9032
0,9033
1,9033
2,9033
0,9035
1,9035
2,9035
0,9036
1,9036
2,9036
0,9037
1,9037
2,9037
0,9039
1,9039
2,9039
0,9040
1,9040
2,9040
0,9041
1,9041
2,9041
0,9042
1,9042
2,9042
0,9044
1,9044
2,9044
0,9045
1,9045
2,9045
0,9046
1,9046
2,9046
0,9048
1,9048
2,9048
0,9049
1,9049
2,9049
0,9050
1,9050
2,9050
0,9051
1,9051
2,9051
0,9053
1,9053
2,9053
0,9054
1,9054
2,9054
0,9055
1,9055
2,9055
0,9057
1,9057
2,9057
0,9058
1,9058
2,9058
0,9059
1,9059
2,9059
0,9061
1,9061
2,9061
0,9062
1,9062
2,9062
0,9063
1,9063
2,9063
0,9064
1,9064
2,9064
0,9066
1,9066
2,9066
0,9067
1,9067
2,9067
0,9068
1,9068
2,9068
0,9070
1,9070
2,9070
0,9071
1,9071
2,9071
0,9072
1,9072
2,9072
0,9073
1,9073
2,9073
0,9075
1,9075
2,9075
0,9076
1,9076
2,9076
0,9077
1,9077
2,9077
0,9079
1,9079
2,9079
0,9080
1,9080
2,9080
0,9081
1,9081
2,9081
0,9082
1,9082
2,9082
0,9084
1,9084
2,9084
0,9085
1,9085
2,9085
0,9086
1,9086
2,9086
0,9088
1,9088
2,9088
0,9089
1,9089
2,9089
0,9090
1,9090
2,9090
0,9092
1,9092
2,9092
0,9093
1,9093
2,9093
0,9094
1,9094
2,9094
0,9095
1,9095
2,9095
0,9097
1,9097
2,9097
0,9098
1,9098
2,9098
0,9099
1,9099
2,9099
0,9101
1,9101
2,9101
0,9102
1,9102
2,9102
0,9103
1,9103
2,9103
0,9104
1,9104
2,9104
0,9106
1,9106
2,9106
0,9107
1,9107
2,9107
0,9108
1,9108
2,9108
0,9110
1,9110
2,9110
0,9111
1,9111
2,9111
0,9112
1,9112
2,9112
0,9113
1,9113
2,9113
0,9115
1,9115
2,9115
0,9116
1,9116
2,9116
0,9117
1,9117
2,9117
0,9119
1,9119
2,9119
0,9120
1,9120
2,9120
0,9121
1,9121
2,9121
0,9123
1,9123
2,9123
0,9124
1,9124
2,9124
0,9125
1,9125
2,9125
0,9126
1,9126
2,9126
0,9128
1,9128
2,9128
0,9129
1,9129
2,9129
0,9130
1,9130
2,9130
0,9132
1,9132
2,9132
0,9133
1,9133
2,9133
0,9134
1,9134
2,9134
0,9135
1,9135
2,9135
0,9137
1,9137
2,9137
0,9138
1,9138
2,9138
0,9139
1,9139
2,9139
0,9141
1,9141
2,9141
0,9142
1,9142
2,9142
0,9143
1,9143
2,9143
0,9144
1,9144
2,9144
0,9146
1,9146
2,9146
0,9147
1,9147
2,9147
0,9148
1,9148
2,9148
0,9150
1,9150
2,9150
0,9151
1,9151
2,9151
0,9152
1,9152
2,9152
0,9154
1,9154
2,9154
0,9155
1,9155
2,9155
0,9156
1,9156
2,9156
0,9157
1,9157
2,9157
0,9159
1,9159
2,9159
0,9160
1,9160
2,9160
0,9161
1,9161
2,9161
0,9163
1,9163
2,9163
0,9164
1,9164
2,9164
0,9165
1,9165
2,9165
0,9166
1,9166
2,9166
0,9168
1,9168
2,9168
0,9169
1,9169
2,9169
0,9170
1,9170
2,9170
0,9172
1,9172
2,9172
0,9173
1,9173
2,9173
0,9174
1,9174
2,9174
0,9175
1,9175
2,9175
0,9177
1,9177
2,9177
0,9178
1,9178
2,9178
0,9179
1,9179
2,9179
0,9181
1,9181
2,9181
0,9182
1,9182
2,9182
0,9183
1,9183
2,9183
0,9185
1,9185
2,9185
0,9186
1,9186
2,9186
0,9187
1,9187
2,9187
0,9188
1,9188
2,9188
0,9190
1,9190
2,9190
0,9191
1,9191
2,9191
0,9192
1,9192
2,9192
0,9194
1,9194
2,9194
0,9195
1,9195
2,9195
0,9196
1,9196
2,9196
0,9197
1,9197
2,9197
0,9199
1,9199
2,9199
0,9200
1,9200
2,9200
0,9201
1,9201
2,9201
0,9203
1,9203
2,9203
0,9204
1,9204
2,9204
0,9205
1,9205
2,9205
0,9206
1,9206
2,9206
0,9208
1,9208
2,9208
0,9209
1,9209
2,9209
0,9210
1,9210
2,9210
0,9212
1,9212
2,9212
0,9213
1,9213
2,9213
0,9214
1,9214
2,9214
0,9216
1,9216
2,9216
0,9217
1,9217
2,9217
0,9218
1,9218
2,9218
0,9219
1,9219
2,9219
0,9221
1,9221
2,9221
0,9222
1,9222
2,9222
0,9223
1,9223
2,9223
0,9225
1,9225
2,9225
0,9226
1,9226
2,9226
0,9227
1,9227
2,9227
0,9228
1,9228
2,9228
0,9230
1,9230
2,9230
0,9231
1,9231
2,9231
0,9232
1,9232
2,9232
0,9234
1,9234
2,9234
0,9235
1,9235
2,9235
0,9236
1,9236
2,9236
0,9237
1,9237
2,9237
0,9239
1,9239
2,9239
0,9240
1,9240
2,9240
0,9241
1,9241
2,9241
0,9243
1,9243
2,9243
0,9244
1,9244
2,9244
0,9245
1,9245
2,9245
0,9247
1,9247
2,9247
0,9248
1,9248
2,9248
0,9249
1,9249
2,9249
0,9250
1,9250
2,9250
0,9252
1,9252
2,9252
0,9253
1,9253
2,9253
0,9254
1,9254
2,9254
0,9256
1,9256
2,9256
0,9257
1,9257
2,9257
0,9258
1,9258
2,9258
0,9259
1,9259
2,9259
0,9261
1,9261
2,9261
0,9262
1,9262
2,9262
0,9263
1,9263
2,9263
0,9265
1,9265
2,9265
0,9266
1,9266
2,9266
0,9267
1,9267
2,9267
0,9268
1,9268
2,9268
0,9270
1,9270
2,9270
0,9271
1,9271
2,9271
0,9272
1,9272
2,9272
0,9274
1,9274
2,9274
0,9275
1,9275
2,9275
0,9276
1,9276
2,9276
0,9278
1,9278
2,9278
0,9279
1,9279
2,9279
0,9280
1,9280
2,9280
0,9281
1,9281
2,9281
0,9283
1,9283
2,9283
0,9284
1,9284
2,9284
0,9285
1,9285
2,9285
0,9287
1,9287
2,9287
0,9288
1,9288
2,9288
0,9289
1,9289
2,9289
0,9290
1,9290
2,9290
0,9292
1,9292
2,9292
0,9293
1,9293
2,9293
0,9294
1,9294
2,9294
0,9296
1,9296
2,9296
0,9297
1,9297
2,9297
0,9298
1,9298
2,9298
0,9299
1,9299
2,9299
0,9301
1,9301
2,9301
0,9302
1,9302
2,9302
0,9303
1,9303
2,9303
0,9305
1,9305
2,9305
0,9306
1,9306
2,9306
0,9307
1,9307
2,9307
0,9309
1,9309
2,9309
0,9310
1,9310
2,9310
0,9311
1,9311
2,9311
0,9312
1,9312
2,9312
0,9314
1,9314
2,9314
0,9315
1,9315
2,9315
0,9316
1,9316
2,9316
0,9318
1,9318
2,9318
0,9319
1,9319
2,9319
0,9320
1,9320
2,9320
0,9321
1,9321
2,9321
0,9323
1,9323
2,9323
0,9324
1,9324
2,9324
0,9325
1,9325
2,9325
0,9327
1,9327
2,9327
0,9328
1,9328
2,9328
0,9329
1,9329
2,9329
0,9330
1,9330
2,9330
0,9332
1,9332
2,9332
0,9333
1,9333
2,9333
0,9334
1,9334
2,9334
0,9336
1,9336
2,9336
0,9337
1,9337
2,9337
0,9338
1,9338
2,9338
0,9340
1,9340
2,9340
0,9341
1,9341
2,9341
0,9342
1,9342
2,9342
0,9343
1,9343
2,9343
0,9345
1,9345
2,9345
0,9346
1,9346
2,9346
0,9347
1,9347
2,9347
0,9349
1,9349
2,9349
0,9350
1,9350
2,9350
0,9351
1,9351
2,9351
0,9352
1,9352
2,9352
0,9354
1,9354
2,9354
0,9355
1,9355
2,9355
0,9356
1,9356
2,9356
0,9358
1,9358
2,9358
0,9359
1,9359
2,9359
0,9360
1,9360
2,9360
0,9361
1,9361
2,9361
0,9363
1,9363
2,9363
0,9364
1,9364
2,9364
0,9365
1,9365
2,9365
0,9367
1,9367
2,9367
0,9368
1,9368
2,9368
0,9369
1,9369
2,9369
0,9371
1,9371
2,9371
0,9372
1,9372
2,9372
0,9373
1,9373
2,9373
0,9374
1,9374
2,9374
0,9376
1,9376
2,9376
0,9377
1,9377
2,9377
0,9378
1,9378
2,9378
0,9380
1,9380
2,9380
0,9381
1,9381
2,9381
0,9382
1,9382
2,9382
0,9383
1,9383
2,9383
0,9385
1,9385
2,9385
0,9386
1,9386
2,9386
0,9387
1,9387
2,9387
0,9389
1,9389
2,9389
0,9390
1,9390
2,9390
0,9391
1,9391
2,9391
0,9392
1,9392
2,9392
0,9394
1,9394
2,9394
0,9395
1,9395
2,9395
0,9396
1,9396
2,9396
0,9398
1,9398
2,9398
0,9399
1,9399
2,9399
0,9400
1,9400
2,9400
0,9402
1,9402
2,9402
0,9403
1,9403
2,9403
0,9404
1,9404
2,9404
0,9405
1,9405
2,9405
0,9407
1,9407
2,9407
0,9408
1,9408
2,9408
0,9409
1,9409
2,9409
0,9411
1,9411
2,9411
0,9412
1,9412
2,9412
0,9413
1,9413
2,9413
0,9414
1,9414
2,9414
0,9416
1,9416
2,9416
0,9417
1,9417
2,9417
0,9418
1,9418
2,9418
0,9420
1,9420
2,9420
0,9421
1,9421
2,9421
0,9422
1,9422
2,9422
0,9423
1,9423
2,9423
0,9425
1,9425
2,9425
0,9426
1,9426
2,9426
0,9427
1,9427
2,9427
0,9429
1,9429
2,9429
0,9430
1,9430
2,9430
0,9431
1,9431
2,9431
0,9433
1,9433
2,9433
0,9434
1,9434
2,9434
0,9435
1,9435
2,9435
0,9436
1,9436
2,9436
0,9438
1,9438
2,9438
0,9439
1,9439
2,9439
0,9440
1,9440
2,9440
0,9442
1,9442
2,9442
0,9443
1,9443
2,9443
0,9444
1,9444
2,9444
0,9445
1,9445
2,9445
0,9447
1,9447
2,9447
0,9448
1,9448
2,9448
0,9449
1,9449
2,9449
0,9451
1,9451
2,9451
0,9452
1,9452
2,9452
0,9453
1,9453
2,9453
0,9454
1,9454
2,9454
0,9456
1,9456
2,9456
0,9457
1,9457
2,9457
0,9458
1,9458
2,9458
0,9460
1,9460
2,9460
0,9461
1,9461
2,9461
0,9462
1,9462
2,9462
0,9464
1,9464
2,9464
0,9465
1,9465
2,9465
0,9466
1,9466
2,9466
0,9467
1,9467
2,9467
0,9469
1,9469
2,9469
0,9470
1,9470
2,9470
0,9471
1,9471
2,9471
0,9473
1,9473
2,9473
0,9474
1,9474
2,9474
0,9475
1,9475
2,9475
0,9476
1,9476
2,9476
0,9478
1,9478
2,9478
0,9479
1,9479
2,9479
0,9480
1,9480
2,9480
0,9482
1,9482
2,9482
0,9483
1,9483
2,9483
0,9484
1,9484
2,9484
0,9485
1,9485
2,9485
0,9487
1,9487
2,9487
0,9488
1,9488
2,9488
0,9489
1,9489
2,9489
0,9491
1,9491
2,9491
0,9492
1,9492
2,9492
0,9493
1,9493
2,9493
0,9495
1,9495
2,9495
0,9496
1,9496
2,9496
0,9497
1,9497
2,9497
0,9498
1,9498
2,9498
0,9500
1,9500
2,9500
0,9501
1,9501
2,9501
0,9502
1,9502
2,9502
0,9504
1,9504
2,9504
0,9505
1,9505
2,9505
0,9506
1,9506
2,9506
0,9507
1,9507
2,9507
0,9509
1,9509
2,9509
0,9510
1,9510
2,9510
0,9511
1,9511
2,9511
0,9513
1,9513
2,9513
0,9514
1,9514
2,9514
0,9515
1,9515
2,9515
0,9516
1,9516
2,9516
0,9518
1,9518
2,9518
0,9519
1,9519
2,9519
0,9520
1,9520
2,9520
0,9522
1,9522
2,9522
0,9523
1,9523
2,9523
0,9524
1,9524
2,9524
0,9526
1,9526
2,9526
0,9527
1,9527
2,9527
0,9528
1,9528
2,9528
0,9529
1,9529
2,9529
0,9531
1,9531
2,9531
0,9532
1,9532
2,9532
0,9533
1,9533
2,9533
0,9535
1,9535
2,9535
0,9536
1,9536
2,9536
0,9537
1,9537
2,9537
0,9538
1,9538
2,9538
0,9540
1,9540
2,9540
0,9541
1,9541
2,9541
0,9542
1,9542
2,9542
0,9544
1,9544
2,9544
0,9545
1,9545
2,9545
0,9546
1,9546
2,9546
0,9547
1,9547
2,9547
0,9549
1,9549
2,9549
0,9550
1,9550
2,9550
0,9551
1,9551
2,9551
0,9553
1,9553
2,9553
0,9554
1,9554
2,9554
0,9555
1,9555
2,9555
0,9557
1,9557
2,9557
0,9558
1,9558
2,9558
0,9559
1,9559
2,9559
0,9560
1,9560
2,9560
0,9562
1,9562
2,9562
0,9563
1,9563
2,9563
0,9564
1,9564
2,9564
0,9566
1,9566
2,9566
0,9567
1,9567
2,9567
0,9568
1,9568
2,9568
0,9569
1,9569
2,9569
0,9571
1,9571
2,9571
0,9572
1,9572
2,9572
0,9573
1,9573
2,9573
0,9575
1,9575
2,9575
0,9576
1,9576
2,9576
0,9577
1,9577
2,9577
0,9578
1,9578
2,9578
0,9580
1,9580
2,9580
0,9581
1,9581
2,9581
0,9582
1,9582
2,9582
0,9584
1,9584
2,9584
0,9585
1,9585
2,9585
0,9586
1,9586
2,9586
0,9588
1,9588
2,9588
0,9589
1,9589
2,9589
0,9590
1,9590
2,9590
0,9591
1,9591
2,9591
0,9593
1,9593
2,9593
0,9594
1,9594
2,9594
0,9595
1,9595
2,9595
0,9597
1,9597
2,9597
0,9598
1,9598
2,9598
0,9599
1,9599
2,9599
0,9600
1,9600
2,9600
0,9602
1,9602
2,9602
0,9603
1,9603
2,9603
0,9604
1,9604
2,9604
0,9606
1,9606
2,9606
0,9607
1,9607
2,9607
0,9608
1,9608
2,9608
0,9609
1,9609
2,9609
0,9611
1,9611
2,9611
0,9612
1,9612
2,9612
0,9613
1,9613
2,9613
0,9615
1,9615
2,9615
0,9616
1,9616
2,9616
0,9617
1,9617
2,9617
0,9619
1,9619
2,9619
0,9620
1,9620
2,9620
0,9621
1,9621
2,9621
0,9622
1,9622
2,9622
0,9624
1,9624
2,9624
0,9625
1,9625
2,9625
0,9626
1,9626
2,9626
0,9628
1,9628
2,9628
0,9629
1,9629
2,9629
0,9630
1,9630
2,9630
0,9631
1,9631
2,9631
0,9633
1,9633
2,9633
0,9634
1,9634
2,9634
0,9635
1,9635
2,9635
0,9637
1,9637
2,9637
0,9638
1,9638
2,9638
0,9639
1,9639
2,9639
0,9640
1,9640
2,9640
0,9642
1,9642
2,9642
0,9643
1,9643
2,9643
0,9644
1,9644
2,9644
0,9646
1,9646
2,9646
0,9647
1,9647
2,9647
0,9648
1,9648
2,9648
0,9650
1,9650
2,9650
0,9651
1,9651
2,9651
0,9652
1,9652
2,9652
0,9653
1,9653
2,9653
0,9655
1,9655
2,9655
0,9656
1,9656
2,9656
0,9657
1,9657
2,9657
0,9659
1,9659
2,9659
0,9660
1,9660
2,9660
0,9661
1,9661
2,9661
0,9662
1,9662
2,9662
0,9664
1,9664
2,9664
0,9665
1,9665
2,9665
0,9666
1,9666
2,9666
0,9668
1,9668
2,9668
0,9669
1,9669
2,9669
0,9670
1,9670
2,9670
0,9671
1,9671
2,9671
0,9673
1,9673
2,9673
0,9674
1,9674
2,9674
0,9675
1,9675
2,9675
0,9677
1,9677
2,9677
0,9678
1,9678
2,9678
0,9679
1,9679
2,9679
0,9681
1,9681
2,9681
0,9682
1,9682
2,9682
0,9683
1,9683
2,9683
0,9684
1,9684
2,9684
0,9686
1,9686
2,9686
0,9687
1,9687
2,9687
0,9688
1,9688
2,9688
0,9690
1,9690
2,9690
0,9691
1,9691
2,9691
0,9692
1,9692
2,9692
0,9693
1,9693
2,9693
0,9695
1,9695
2,9695
0,9696
1,9696
2,9696
0,9697
1,9697
2,9697
0,9699
1,9699
2,9699
0,9700
1,9700
2,9700
0,9701
1,9701
2,9701
0,9702
1,9702
2,9702
0,9704
1,9704
2,9704
0,9705
1,9705
2,9705
0,9706
1,9706
2,9706
0,9708
1,9708
2,9708
0,9709
1,9709
2,9709
0,9710
1,9710
2,9710
0,9712
1,9712
2,9712
0,9713
1,9713
2,9713
0,9714
1,9714
2,9714
0,9715
1,9715
2,9715
0,9717
1,9717
2,9717
0,9718
1,9718
2,9718
0,9719
1,9719
2,9719
0,9721
1,9721
2,9721
0,9722
1,9722
2,9722
0,9723
1,9723
2,9723
0,9724
1,9724
2,9724
0,9726
1,9726
2,9726
0,9727
1,9727
2,9727
0,9728
1,9728
2,9728
0,9730
1,9730
2,9730
0,9731
1,9731
2,9731
0,9732
1,9732
2,9732
0,9733
1,9733
2,9733
0,9735
1,9735
2,9735
0,9736
1,9736
2,9736
0,9737
1,9737
2,9737
0,9739
1,9739
2,9739
0,9740
1,9740
2,9740
0,9741
1,9741
2,9741
0,9743
1,9743
2,9743
0,9744
1,9744
2,9744
0,9745
1,9745
2,9745
0,9746
1,9746
2,9746
0,9748
1,9748
2,9748
0,9749
1,9749
2,9749
0,9750
1,9750
2,9750
0,9752
1,9752
2,9752
0,9753
1,9753
2,9753
0,9754
1,9754
2,9754
0,9755
1,9755
2,9755
0,9757
1,9757
2,9757
0,9758
1,9758
2,9758
0,9759
1,9759
2,9759
0,9761
1,9761
2,9761
0,9762
1,9762
2,9762
0,9763
1,9763
2,9763
0,9764
1,9764
2,9764
0,9766
1,9766
2,9766
0,9767
1,9767
2,9767
0,9768
1,9768
2,9768
0,9770
1,9770
2,9770
0,9771
1,9771
2,9771
0,9772
1,9772
2,9772
0,9774
1,9774
2,9774
0,9775
1,9775
2,9775
0,9776
1,9776
2,9776
0,9777
1,9777
2,9777
0,9779
1,9779
2,9779
0,9780
1,9780
2,9780
0,9781
1,9781
2,9781
0,9783
1,9783
2,9783
0,9784
1,9784
2,9784
0,9785
1,9785
2,9785
0,9786
1,9786
2,9786
0,9788
1,9788
2,9788
0,9789
1,9789
2,9789
0,9790
1,9790
2,9790
0,9792
1,9792
2,9792
0,9793
1,9793
2,9793
0,9794
1,9794
2,9794
0,9795
1,9795
2,9795
0,9797
1,9797
2,9797
0,9798
1,9798
2,9798
0,9799
1,9799
2,9799
0,9801
1,9801
2,9801
0,9802
1,9802
2,9802
0,9803
1,9803
2,9803
0,9805
1,9805
2,9805
0,9806
1,9806
2,9806
0,9807
1,9807
2,9807
0,9808
1,9808
2,9808
0,9810
1,9810
2,9810
0,9811
1,9811
2,9811
0,9812
1,9812
2,9812
0,9814
1,9814
2,9814
0,9815
1,9815
2,9815
0,9816
1,9816
2,9816
0,9817
1,9817
2,9817
0,9819
1,9819
2,9819
0,9820
1,9820
2,9820
0,9821
1,9821
2,9821
0,9823
1,9823
2,9823
0,9824
1,9824
2,9824
0,9825
1,9825
2,9825
0,9826
1,9826
2,9826
0,9828
1,9828
2,9828
0,9829
1,9829
2,9829
0,9830
1,9830
2,9830
0,9832
1,9832
2,9832
0,9833
1,9833
2,9833
0,9834
1,9834
2,9834
0,9836
1,9836
2,9836
0,9837
1,9837
2,9837
0,9838
1,9838
2,9838
0,9839
1,9839
2,9839
0,9841
1,9841
2,9841
0,9842
1,9842
2,9842
0,9843
1,9843
2,9843
0,9845
1,9845
2,9845
0,9846
1,9846
2,9846
0,9847
1,9847
2,9847
0,9848
1,9848
2,9848
0,9850
1,9850
2,9850
0,9851
1,9851
2,9851
0,9852
1,9852
2,9852
0,9854
1,9854
2,9854
0,9855
1,9855
2,9855
0,9856
1,9856
2,9856
0,9857
1,9857
2,9857
0,9859
1,9859
2,9859
0,9860
1,9860
2,9860
0,9861
1,9861
2,9861
0,9863
1,9863
2,9863
0,9864
1,9864
2,9864
0,9865
1,9865
2,9865
0,9867
1,9867
2,9867
0,9868
1,9868
2,9868
0,9869
1,9869
2,9869
0,9870
1,9870
2,9870
0,9872
1,9872
2,9872
0,9873
1,9873
2,9873
0,9874
1,9874
2,9874
0,9876
1,9876
2,9876
0,9877
1,9877
2,9877
0,9878
1,9878
2,9878
0,9879
1,9879
2,9879
0,9881
1,9881
2,9881
0,9882
1,9882
2,9882
0,9883
1,9883
2,9883
0,9885
1,9885
2,9885
0,9886
1,9886
2,9886
0,9887
1,9887
2,9887
0,9888
1,9888
2,9888
0,9890
1,9890
2,9890
0,9891
1,9891
2,9891
0,9892
1,9892
2,9892
0,9894
1,9894
2,9894
0,9895
1,9895
2,9895
0,9896
1,9896
2,9896
0,9898
1,9898
2,9898
0,9899
1,9899
2,9899
0,9900
1,9900
2,9900
0,9901
1,9901
2,9901
0,9903
1,9903
2,9903
0,9904
1,9904
2,9904
0,9905
1,9905
2,9905
0,9907
1,9907
2,9907
0,9908
1,9908
2,9908
0,9909
1,9909
2,9909
0,9910
1,9910
2,9910
0,9912
1,9912
2,9912
0,9913
1,9913
2,9913
0,9914
1,9914
2,9914
0,9916
1,9916
2,9916
0,9917
1,9917
2,9917
0,9918
1,9918
2,9918
0,9919
1,9919
2,9919
0,9921
1,9921
2,9921
0,9922
1,9922
2,9922
0,9923
1,9923
2,9923
0,9925
1,9925
2,9925
0,9926
1,9926
2,9926
0,9927
1,9927
2,9927
0,9929
1,9929
2,9929
0,9930
1,9930
2,9930
0,9931
1,9931
2,9931
0,9932
1,9932
2,9932
0,9934
1,9934
2,9934
0,9935
1,9935
2,9935
0,9936
1,9936
2,9936
0,9938
1,9938
2,9938
0,9939
1,9939
2,9939
0,9940
1,9940
2,9940
0,9941
1,9941
2,9941
0,9943
1,9943
2,9943
0,9944
1,9944
2,9944
0,9945
1,9945
2,9945
0,9947
1,9947
2,9947
0,9948
1,9948
2,9948
0,9949
1,9949
2,9949
0,9950
1,9950
2,9950
0,9952
1,9952
2,9952
0,9953
1,9953
2,9953
0,9954
1,9954
2,9954
0,9956
1,9956
2,9956
0,9957
1,9957
2,9957
0,9958
1,9958
2,9958
0,9960
1,9960
2,9960
0,9961
1,9961
2,9961
0,9962
1,9962
2,9962
0,9963
1,9963
2,9963
0,9965
1,9965
2,9965
0,9966
1,9966
2,9966
0,9967
1,9967
2,9967
0,9969
1,9969
2,9969
0,9970
1,9970
2,9970
0,9971
1,9971
2,9971
0,9972
1,9972
2,9972
0,9974
1,9974
2,9974
0,9975
1,9975
2,9975
0,9976
1,9976
2,9976
0,9978
1,9978
2,9978
0,9979
1,9979
2,9979
0,9980
1,9980
2,9980
0,9981
1,9981
2,9981
0,9983
1,9983
2,9983
0,9984
1,9984
2,9984
0,9985
1,9985
2,9985
0,9987
1,9987
2,9987
0,9988
1,9988
2,9988
0,9989
1,9989
2,9989
0,9991
1,9991
2,9991
0,9992
1,9992
2,9992
0,9993
1,9993
2,9993
0,9994
1,9994
2,9994
0,9996
1,9996
2,9996
0,9997
1,9997
2,9997
0,9998
1,9998
2,9998
0,10000
1,10000
2,10000
0,10001
1,10001
2,10001
0,10002
1,10002
2,10002
0,10003
1,10003
2,10003
0,10005
1,10005
2,10005
0,10006
1,10006
2,10006
0,10007
1,10007
2,10007
0,10009
1,10009
2,10009
0,10010
1,10010
2,10010
0,10011
1,10011
2,10011
0,10012
1,10012
2,10012
0,10014
1,10014
2,10014
0,10015
1,10015
2,10015
0,10016
1,10016
2,10016
0,10018
1,10018
2,10018
0,10019
1,10019
2,10019
0,10020
1,10020
2,10020
0,10022
1,10022
2,10022
0,10023
1,10023
2,10023
0,10024
1,10024
2,10024
0,10025
1,10025
2,10025
0,10027
1,10027
2,10027
0,10028
1,10028
2,10028
0,10029
1,10029
2,10029
0,10031
1,10031
2,10031
0,10032
1,10032
2,10032
0,10033
1,10033
2,10033
0,10034
1,10034
2,10034
0,10036
1,10036
2,10036
0,10037
1,10037
2,10037
0,10038
1,10038
2,10038
0,10040
1,10040
2,10040
0,10041
1,10041
2,10041
0,10042
1,10042
2,10042
0,10043
1,10043
2,10043
0,10045
1,10045
2,10045
0,10046
1,10046
2,10046
0,10047
1,10047
2,10047
0,10049
1,10049
2,10049
0,10050
1,10050
2,10050
0,10051
1,10051
2,10051
0,10053
1,10053
2,10053
0,10054
1,10054
2,10054
0,10055
1,10055
2,10055
0,10056
1,10056
2,10056
0,10058
1,10058
2,10058
0,10059
1,10059
2,10059
0,10060
1,10060
2,10060
0,10062
1,10062
2,10062
0,10063
1,10063
2,10063
0,10064
1,10064
2,10064
0,10065
1,10065
2,10065
0,10067
1,10067
2,10067
0,10068
1,10068
2,10068
0,10069
1,10069
2,10069
0,10071
1,10071
2,10071
0,10072
1,10072
2,10072
0,10073
1,10073
2,10073
0,10074
1,10074
2,10074
0,10076
1,10076
2,10076
0,10077
1,10077
2,10077
0,10078
1,10078
2,10078
0,10080
1,10080
2,10080
0,10081
1,10081
2,10081
0,10082
1,10082
2,10082
0,10084
1,10084
2,10084
0,10085
1,10085
2,10085
0,10086
1,10086
2,10086
0,10087
1,10087
2,10087
0,10089
1,10089
2,10089
0,10090
1,10090
2,10090
0,10091
1,10091
2,10091
0,10093
1,10093
2,10093
0,10094
1,10094
2,10094
0,10095
1,10095
2,10095
0,10096
1,10096
2,10096
0,10098
1,10098
2,10098
0,10099
1,10099
2,10099
0,10100
1,10100
2,10100
0,10102
1,10102
2,10102
0,10103
1,10103
2,10103
0,10104
1,10104
2,10104
0,10105
1,10105
2,10105
0,10107
1,10107
2,10107
0,10108
1,10108
2,10108
0,10109
1,10109
2,10109
0,10111
1,10111
2,10111
0,10112
1,10112
2,10112
0,10113
1,10113
2,10113
0,10115
1,10115
2,10115
0,10116
1,10116
2,10116
0,10117
1,10117
2,10117
0,10118
1,10118
2,10118
0,10120
1,10120
2,10120
0,10121
1,10121
2,10121
0,10122
1,10122
2,10122
0,10124
1,10124
2,10124
0,10125
1,10125
2,10125
0,10126
1,10126
2,10126
0,10127
1,10127
2,10127
0,10129
1,10129
2,10129
0,10130
1,10130
2,10130
0,10131
1,10131
2,10131
0,10133
1,10133
2,10133
0,10134
1,10134
2,10134
0,10135
1,10135
2,10135
0,10136
1,10136
2,10136
0,10138
1,10138
2,10138
0,10139
1,10139
2,10139
0,10140
1,10140
2,10140
0,10142
1,10142
2,10142
0,10143
1,10143
2,10143
0,10144
1,10144
2,10144
0,10146
1,10146
2,10146
0,10147
1,10147
2,10147
0,10148
1,10148
2,10148
0,10149
1,10149
2,10149
0,10151
1,10151
2,10151
0,10152
1,10152
2,10152
0,10153
1,10153
2,10153
0,10155
1,10155
2,10155
0,10156
1,10156
2,10156
0,10157
1,10157
2,10157
0,10158
1,10158
2,10158
0,10160
1,10160
2,10160
0,10161
1,10161
2,10161
0,10162
1,10162
2,10162
0,10164
1,10164
2,10164
0,10165
1,10165
2,10165
0,10166
1,10166
2,10166
0,10167
1,10167
2,10167
0,10169
