kilo_uid,kilo_ticks
166,214
77,214
138,214
165,214
20,214
23,214
115,214
100,214
135,214
17,214
21,214
28,214
41,214
189,214
172,214
197,214
247,214
55,214
92,214
119,214
134,214
154,214
186,214
157,214
17,214
26,214
102,214
197,214
167,214
235,214
32,214
38,214
51,214
64,214
77,214
96,214
138,214
151,214
167,214
235,214
205,214
214,214
0,214
8,214
59,214
86,214
118,214
181,214
190,214
19,214
49,214
57,214
71,214
103,214
174,214
194,214
195,214
221,214
35,214
98,214
114,214
125,214
146,214
203,214
209,214
3,214
12,214
24,214
88,214
147,214
179,214
188,214
202,214
218,214
224,214
225,214
6,214
21,214
27,214
38,214
174,214
25,214
32,214
96,214
138,214
139,214
143,214
214,214
233,214
237,214
244,214
118,215
185,215
86,215
216,215
93,215
177,215
187,215
201,215
6,215
189,215
50,215
193,215
21,215
43,215
204,215
3,215
147,215
202,215
230,215
63,215
155,215
212,215
77,215
138,215
223,215
237,215
32,215
96,215
233,215
239,215
244,215
1,215
9,215
217,215
72,215
153,215
39,215
47,215
137,215
246,215
242,215
113,215
75,215
228,215
4,215
90,215
91,215
111,215
137,215
7,215
45,215
63,215
212,215
74,215
94,215
70,215
4,215
48,215
90,215
137,215
2,215
36,215
68,215
162,215
168,215
123,215
15,215
60,215
61,215
67,215
150,215
158,215
248,215
165,215
8,215
13,215
83,215
118,215
133,215
161,215
187,215
62,215
88,215
178,215
188,215
225,215
158,215
196,215
248,215
35,215
42,215
98,215
125,215
209,215
203,215
200,215
229,215
45,215
70,215
155,215
182,215
164,215
60,215
64,215
77,215
128,215
138,215
150,215
248,215
223,215
2,215
73,215
110,215
162,215
183,215
191,215
16,215
80,215
87,215
107,215
132,215
140,215
156,215
170,215
210,215
17,215
21,215
28,215
141,215
159,215
167,215
172,215
247,215
235,215
49,215
130,215
192,215
193,215
204,215
213,215
33,215
99,215
105,215
126,215
134,215
154,215
184,215
121,216
58,216
10,216
18,216
180,216
141,216
172,216
197,216
15,216
120,216
82,216
109,216
112,216
157,216
176,216
209,216
226,216
2,216
23,216
93,216
201,216
110,216
68,216
115,216
123,216
17,216
27,216
232,216
166,216
235,216
51,216
205,216
214,216
174,216
32,216
37,216
205,216
71,216
194,216
195,216
139,216
143,216
54,216
66,216
101,216
160,216
33,216
44,216
71,216
139,216
66,216
99,216
101,216
105,216
116,216
160,216
215,216
184,216
245,216
237,216
82,216
181,216
185,216
86,216
3,216
15,216
61,216
67,216
179,216
120,216
16,216
222,216
140,216
207,216
217,216
153,216
208,216
80,216
132,216
156,216
171,216
210,216
73,216
109,216
216,216
162,216
26,216
180,216
159,216
167,216
213,216
170,216
192,216
171,216
210,216
3,216
15,216
29,216
61,216
69,216
82,216
16,216
80,216
87,216
170,216
222,216
140,216
156,216
171,216
210,216
208,216
32,216
37,216
44,216
66,216
96,216
101,216
106,216
139,216
214,216
233,216
239,216
244,216
12,216
35,216
45,216
63,216
81,216
147,216
152,216
218,216
202,216
17,216
26,216
51,216
102,216
151,216
159,216
166,216
197,216
235,216
27,216
38,216
232,216
205,216
194,216
195,216
220,216
31,216
42,216
209,216
226,216
10,216
124,216
129,216
180,216
21,216
41,216
43,216
141,216
172,216
189,216
197,216
133,218
136,218
126,218
161,218
85,218
198,218
236,218
3,218
88,218
224,218
225,218
81,218
98,218
200,218
218,218
147,218
202,218
230,218
232,218
37,218
38,218
51,218
205,218
174,218
194,218
27,218
32,218
51,218
205,218
214,218
44,218
194,218
195,218
143,218
101,218
160,218
131,218
163,218
117,218
169,218
6,218
11,218
43,218
193,218
204,218
17,218
27,218
32,218
37,218
38,218
151,218
166,218
167,218
235,218
205,218
214,218
138,218
96,218
12,218
45,218
53,218
81,218
147,218
202,218
155,218
212,218
44,218
54,218
103,218
194,218
195,218
220,218
227,218
160,218
215,218
1,218
34,218
153,218
208,218
24,218
35,218
63,218
98,218
218,218
147,218
202,218
155,218
15,218
29,218
59,218
61,218
67,218
120,218
8,218
33,218
66,218
139,218
244,218
99,218
105,218
106,218
133,218
136,218
190,218
161,218
0,218
8,218
86,218
136,218
181,218
185,218
177,218
187,218
95,218
206,218
8,218
13,218
33,218
83,218
106,218
136,218
190,218
161,218
20,218
76,218
84,218
25,218
51,218
64,218
77,218
96,218
151,218
166,218
214,218
165,218
223,218
239,218
3,218
12,218
24,218
45,218
63,218
81,218
218,218
202,218
230,218
155,218
212,218
1,218
16,218
34,218
72,218
79,218
217,218
208,218
61,218
67,218
128,218
144,218
150,218
196,218
248,218
37,218
44,218
54,218
66,218
71,218
101,218
116,218
194,218
195,218
215,218
13,218
33,218
83,218
99,218
126,218
133,218
136,218
198,218
14,218
55,218
78,218
92,218
126,218
134,218
142,218
198,218
236,218
0,218
118,218
136,218
175,218
177,218
201,218
73,218
168,218
183,218
3,218
12,218
24,218
63,218
81,218
88,218
147,218
155,218
179,218
200,218
224,218
218,218
230,218
114,218
125,218
146,218
209,218
229,218
6,218
11,218
19,218
49,218
50,218
130,218
193,218
213,218
243,218
25,218
60,218
77,218
96,218
138,218
165,218
237,218
233,218
24,218
42,218
88,218
188,218
200,218
202,218
218,218
225,218
228,218
230,218
24,218
62,218
75,218
88,218
113,218
144,218
188,218
224,218
228,218
230,218
40,218
42,218
62,218
75,218
88,218
113,218
178,218
188,218
224,218
225,218
226,218
117,218
169,218
219,218
25,218
59,218
60,218
77,218
181,218
190,218
223,218
233,218
239,218
244,218
14,218
52,218
55,218
78,218
92,218
108,218
145,218
34,219
72,219
153,219
39,219
47,219
113,219
176,219
209,219
226,219
224,219
228,219
146,219
200,219
25,219
60,219
64,219
151,219
166,219
138,219
165,219
223,219
237,219
96,219
14,219
52,219
55,219
186,219
157,219
92,219
108,219
145,219
238,219
4,219
48,219
97,219
148,219
206,219
91,219
22,219
19,219
49,219
103,219
213,219
204,219
243,219
192,219
221,219
32,219
33,219
44,219
54,219
66,219
83,219
101,219
106,219
143,219
239,219
244,219
90,219
95,219
97,219
206,219
99,219
119,219
134,219
142,219
149,219
184,219
249,219
46,219
117,219
131,219
145,219
219,219
231,219
5,219
58,219
70,219
152,219
164,219
11,219
21,219
41,219
43,219
141,219
247,219
27,219
32,219
37,219
44,219
71,219
101,219
160,219
174,219
205,219
195,219
220,219
13,219
14,219
85,219
161,219
175,219
186,219
236,219
27,219
32,219
37,219
38,219
44,219
51,219
166,219
174,219
194,219
235,219
214,219
16,219
72,219
79,219
132,219
140,219
153,219
102,220
64,220
151,220
159,220
167,220
114,220
81,220
98,220
146,220
218,220
229,220
155,220
1,220
9,220
34,220
65,220
149,220
47,220
189,220
141,220
172,220
247,220
15,220
60,220
61,220
128,220
150,220
158,220
69,220
82,220
48,220
137,220
30,220
52,220
55,220
157,220
40,220
42,220
62,220
75,220
246,220
226,220
225,220
228,220
46,220
219,220
231,220
169,220
209,220
203,220
146,220
229,220
9,220
39,220
65,220
116,220
119,220
184,220
234,220
245,220
154,220
60,220
61,220
67,220
128,220
158,220
248,220
165,220
54,220
71,220
105,220
116,220
160,220
227,220
245,220
9,220
34,220
79,220
153,220
173,220
207,220
234,220
16,220
79,220
132,220
170,220
192,220
210,220
17,220
38,220
51,220
151,220
159,220
166,220
167,220
197,220
205,220
214,220
50,222
193,222
11,222
232,222
19,222
49,222
204,222
10,222
124,222
129,222
180,222
28,222
172,222
6,222
49,222
130,222
204,222
221,222
103,222
195,222
220,222
57,222
139,222
54,222
66,222
99,222
105,222
116,222
184,222
106,222
133,222
83,222
126,222
161,222
249,222
242,222
104,222
33,222
44,222
54,222
139,222
143,222
99,222
101,222
105,222
116,222
160,222
106,222
83,222
14,222
52,222
55,222
78,222
134,222
142,222
186,222
236,222
145,222
238,222
0,222
2,222
23,222
36,222
68,222
216,222
177,222
201,222
162,222
148,222
206,222
127,222
25,222
32,222
51,222
77,222
151,222
166,222
214,222
138,222
223,222
143,222
233,222
239,222
244,222
33,222
54,222
66,222
83,222
105,222
116,222
184,222
126,222
161,222
154,222
249,222
32,222
37,222
44,222
54,222
66,222
194,222
139,222
143,222
244,222
105,222
160,222
33,222
54,222
66,222
83,222
99,222
101,222
116,222
215,222
184,222
245,222
126,222
249,222
20,222
23,222
36,222
68,222
84,222
100,222
201,222
123,222
13,222
33,222
99,222
105,222
184,222
161,222
134,222
186,222
249,222
40,222
48,222
91,222
111,222
246,222
14,222
52,222
78,222
92,222
108,222
131,222
238,222
169,222
16,222
80,222
87,222
132,222
140,222
171,222
30,222
52,222
55,222
78,222
112,222
119,222
142,222
3,222
61,222
69,222
88,222
188,222
202,222
230,222
10,222
18,222
28,222
102,222
129,222
172,222
241,222
107,222
130,222
170,222
213,222
243,222
221,222
222,222
19,222
37,222
44,222
71,222
103,222
160,222
174,222
194,222
220,222
13,222
14,222
85,222
92,222
186,222
198,222
7,222
70,222
164,222
40,222
75,222
113,222
137,222
226,222
128,222
144,222
150,222
158,222
165,222
196,222
122,223
211,223
48,223
90,223
91,223
199,223
85,223
23,223
115,223
76,223
84,223
100,223
135,223
6,223
19,223
130,223
204,223
243,223
221,223
103,223
220,223
19,223
221,223
103,223
220,223
173,223
207,223
227,223
5,223
22,223
182,223
15,223
128,223
150,223
158,223
179,223
67,223
69,223
120,223
82,223
13,223
20,223
175,223
198,223
236,223
8,223
33,223
66,223
83,223
139,223
143,223
233,223
244,223
133,223
181,223
190,223
33,223
54,223
66,223
99,223
105,223
160,223
215,223
149,223
184,223
234,223
245,223
10,223
18,223
129,223
241,223
46,223
52,223
145,223
163,223
169,223
46,223
52,223
131,223
5,223
70,223
152,223
182,223
240,223
62,223
88,223
144,223
178,223
179,223
224,223
225,223
228,223
196,223
230,223
8,223
83,223
106,223
133,223
181,223
185,223
237,223
233,223
244,223
6,223
11,223
50,223
204,223
243,223
24,223
35,223
81,223
98,223
147,223
155,223
200,223
202,223
224,223
230,223
31,223
42,223
113,223
176,223
246,223
228,223
57,223
71,223
103,223
173,223
207,223
215,223
245,223
170,224
222,224
132,224
140,224
156,224
171,224
79,224
153,224
208,224
2,224
36,224
93,224
110,224
115,224
123,224
7,224
45,224
53,224
152,224
182,224
164,224
240,224
3,224
24,224
62,224
144,224
188,224
224,224
225,224
228,224
179,224
202,224
230,224
24,224
35,224
81,224
209,224
146,224
200,224
218,224
229,224
19,224
49,224
57,224
71,224
130,224
221,224
195,224
220,224
227,224
29,224
89,224
23,224
85,224
177,224
187,224
201,224
198,224
62,224
104,224
144,224
158,224
178,224
188,224
248,224
0,224
2,224
23,224
36,224
93,224
115,224
175,224
177,224
187,224
57,224
79,224
173,224
217,224
227,224
87,224
107,224
132,224
170,224
171,224
222,224
25,224
32,224
83,224
96,224
101,224
106,224
139,224
143,224
190,224
233,224
237,224
239,224
216,226
93,226
201,226
73,226
110,226
162,226
168,226
36,226
68,226
88,226
12,226
24,226
147,226
179,226
202,226
230,226
69,226
120,226
18,226
124,226
129,226
180,226
241,226
28,226
128,226
29,226
61,226
67,226
69,226
120,226
82,226
141,226
197,226
159,226
167,226
235,226
38,226
51,226
11,226
21,226
189,226
50,226
247,226
147,226
53,226
63,226
152,226
155,226
212,226
70,226
128,226
150,226
77,226
165,226
223,226
237,226
67,226
113,226
75,226
88,226
144,226
178,226
188,226
225,226
228,226
196,226
2,226
89,226
216,226
162,226
168,226
183,226
191,226
7,226
53,226
212,226
94,226
40,226
62,226
246,226
242,226
113,226
178,226
225,226
228,226
87,226
132,226
140,226
156,226
171,226
53,226
74,226
212,226
90,226
148,226
206,226
20,226
84,226
115,226
123,226
35,226
203,226
229,226
55,226
65,226
149,226
134,226
142,226
154,226
157,226
55,226
92,226
119,226
126,226
184,226
142,226
154,226
186,226
249,226
16,226
79,226
80,226
132,226
156,226
171,226
208,226
2,226
73,226
89,226
93,226
110,226
216,226
168,226
183,226
16,226
107,226
132,226
192,226
222,226
171,226
210,226
18,226
28,226
41,226
141,226
180,226
197,226
247,226
0,226
86,226
93,226
118,226
175,226
187,226
201,226
62,226
75,226
104,226
144,226
242,226
188,226
228,226
196,226
73,226
162,226
168,226
191,226
33,226
54,226
99,226
105,226
116,226
126,226
134,226
149,226
154,226
245,226
249,226
4,226
211,226
24,226
42,226
98,226
146,226
209,226
224,226
218,226
202,226
90,226
95,226
97,226
127,226
148,226
31,226
42,226
98,226
125,226
146,226
176,226
200,226
203,226
229,226
4,226
122,226
199,226
12,226
45,226
53,226
63,226
74,226
94,226
147,226
107,226
130,226
192,226
204,226
243,226
32,226
37,226
38,226
51,226
96,226
138,226
143,226
151,226
166,226
205,226
235,226
239,226
0,226
2,226
73,226
86,226
89,226
93,226
162,226
19,226
49,226
57,226
103,226
130,226
192,226
220,226
9,226
65,226
116,226
149,226
173,226
217,226
245,226
40,226
56,226
75,226
104,226
178,226
53,227
74,227
70,227
240,227
55,227
186,227
198,227
236,227
78,227
92,227
108,227
145,227
238,227
14,227
52,227
119,227
134,227
142,227
186,227
112,227
157,227
78,227
92,227
238,227
20,227
135,227
56,227
242,227
178,227
196,227
14,227
78,227
145,227
238,227
10,227
18,227
124,227
180,227
241,227
25,227
96,227
106,227
143,227
181,227
190,227
223,227
237,227
239,227
244,227
54,227
105,227
116,227
149,227
173,227
184,227
215,227
227,227
234,227
58,228
182,228
164,228
173,228
217,228
34,228
65,228
149,228
234,228
39,228
11,228
189,228
141,228
197,228
247,228
43,228
232,228
20,228
93,228
175,228
201,228
36,228
115,228
84,228
9,228
39,228
47,228
149,228
234,228
119,228
0,228
59,228
118,228
181,228
185,228
216,228
177,228
4,228
211,228
36,228
68,228
100,228
110,228
115,228
26,228
51,228
64,228
77,228
96,228
138,228
166,228
167,228
235,228
214,228
9,228
57,228
207,228
217,228
227,228
234,228
245,228
8,228
59,228
86,228
106,228
118,228
237,228
233,228
185,228
190,228
117,228
169,228
231,228
106,229
118,229
133,229
136,229
181,229
185,229
190,229
83,229
25,229
166,229
37,229
51,229
205,229
214,229
44,229
194,229
96,229
139,229
143,229
239,229
244,229
101,229
1,229
34,229
39,229
65,229
55,229
112,229
157,229
78,229
92,229
145,229
238,229
131,229
163,229
26,229
151,229
166,229
77,229
138,229
165,229
20,229
23,229
115,229
100,229
135,229
17,229
21,229
28,229
41,229
189,229
172,229
197,229
247,229
55,229
92,229
119,229
134,229
154,229
186,229
157,229
17,229
26,229
102,229
197,229
167,229
235,229
32,229
38,229
51,229
64,229
77,229
96,229
138,229
151,229
167,229
235,229
205,229
214,229
0,229
8,229
59,229
86,229
118,229
181,229
190,229
19,229
49,229
57,229
71,229
103,229
174,229
194,229
195,229
221,229
35,229
98,229
114,229
125,229
146,229
203,229
209,229
3,229
12,229
24,229
88,229
147,229
179,229
188,229
202,229
218,229
224,229
225,229
6,229
21,229
27,229
38,229
174,229
25,229
32,229
96,229
138,229
139,229
143,229
214,229
233,229
237,229
244,229
118,231
185,231
86,231
216,231
93,231
177,231
187,231
201,231
6,231
189,231
50,231
193,231
21,231
43,231
204,231
3,231
147,231
202,231
230,231
63,231
155,231
212,231
121,231
58,231
77,231
138,231
223,231
237,231
32,231
96,231
233,231
239,231
244,231
10,231
18,231
180,231
141,231
172,231
197,231
15,231
120,231
82,231
109,231
112,231
157,231
176,231
209,231
226,231
1,231
9,231
217,231
72,231
153,231
39,231
47,231
2,231
23,231
93,231
201,231
110,231
68,231
115,231
123,231
17,231
27,231
232,231
166,231
235,231
51,231
205,231
214,231
174,231
137,231
246,231
242,231
113,231
75,231
228,231
32,231
37,231
205,231
71,231
194,231
195,231
139,231
143,231
54,231
66,231
101,231
160,231
4,231
90,231
91,231
111,231
137,231
7,231
45,231
63,231
212,231
74,231
94,231
70,231
33,231
44,231
71,231
139,231
66,231
99,231
101,231
105,231
116,231
160,231
215,231
184,231
245,231
237,231
82,231
181,231
185,231
86,231
3,231
15,231
61,231
67,231
179,231
120,231
16,231
222,231
140,231
207,231
217,231
153,231
208,231
80,231
132,231
156,231
171,231
210,231
73,231
109,231
216,231
162,231
4,231
48,231
90,231
137,231
26,231
180,231
159,231
167,231
213,231
170,231
192,231
171,231
210,231
2,231
36,231
68,231
162,231
168,231
123,231
3,231
15,231
29,231
61,231
69,231
82,231
15,231
60,231
61,231
67,231
150,231
158,231
248,231
165,231
16,231
80,231
87,231
170,231
222,231
140,231
156,231
171,231
210,231
208,231
8,231
13,231
83,231
118,231
133,231
161,231
187,231
32,231
37,231
44,231
66,231
96,231
101,231
106,231
139,231
214,231
233,231
239,231
244,231
62,231
88,231
178,231
188,231
225,231
158,231
196,231
248,231
35,231
42,231
98,231
125,231
209,231
203,231
200,231
229,231
45,231
70,231
155,231
182,231
164,231
12,231
35,231
45,231
63,231
81,231
147,231
152,231
218,231
202,231
60,231
64,231
77,231
128,231
138,231
150,231
248,231
223,231
17,231
26,231
51,231
102,231
151,231
159,231
166,231
197,231
235,231
2,231
73,231
110,231
162,231
183,231
191,231
16,231
80,231
87,231
107,231
132,231
140,231
156,231
170,231
210,231
27,231
38,231
232,231
205,231
194,231
195,231
220,231
31,231
42,231
209,231
226,231
17,231
21,231
28,231
141,231
159,231
167,231
172,231
247,231
235,231
10,231
124,231
129,231
180,231
49,231
130,231
192,231
193,231
204,231
213,231
21,231
41,231
43,231
141,231
172,231
189,231
197,231
33,231
99,231
105,231
126,231
134,231
154,231
184,231
3,232
88,232
224,232
225,232
81,232
98,232
200,232
218,232
147,232
202,232
230,232
232,232
37,232
38,232
51,232
205,232
174,232
194,232
12,232
45,232
53,232
81,232
147,232
202,232
155,232
212,232
44,232
54,232
103,232
194,232
195,232
220,232
227,232
160,232
215,232
24,232
35,232
63,232
98,232
218,232
147,232
202,232
155,232
15,232
29,232
59,232
61,232
67,232
120,232
95,232
206,232
8,232
13,232
33,232
83,232
106,232
136,232
190,232
161,232
3,232
12,232
24,232
45,232
63,232
81,232
218,232
202,232
230,232
155,232
212,232
1,232
16,232
34,232
72,232
79,232
217,232
208,232
0,232
118,232
136,232
175,232
177,232
201,232
73,232
168,232
183,232
6,232
11,232
19,232
49,232
50,232
130,232
193,232
213,232
243,232
25,232
60,232
77,232
96,232
138,232
165,232
237,232
233,232
24,232
42,232
88,232
188,232
200,232
202,232
218,232
225,232
228,232
230,232
40,232
42,232
62,232
75,232
88,232
113,232
178,232
188,232
224,232
225,232
226,232
117,232
169,232
219,232
14,232
52,232
55,232
78,232
92,232
108,232
145,232
133,233
136,233
126,233
161,233
85,233
198,233
236,233
27,233
32,233
51,233
205,233
214,233
44,233
194,233
195,233
143,233
101,233
160,233
131,233
163,233
117,233
169,233
6,233
11,233
43,233
193,233
204,233
17,233
27,233
32,233
37,233
38,233
151,233
166,233
167,233
235,233
205,233
214,233
138,233
96,233
1,233
34,233
153,233
208,233
8,233
33,233
66,233
139,233
244,233
99,233
105,233
106,233
133,233
136,233
190,233
161,233
0,233
8,233
86,233
136,233
181,233
185,233
177,233
187,233
20,233
76,233
84,233
25,233
51,233
64,233
77,233
96,233
151,233
166,233
214,233
165,233
223,233
239,233
61,233
67,233
128,233
144,233
150,233
196,233
248,233
37,233
44,233
54,233
66,233
71,233
101,233
116,233
194,233
195,233
215,233
13,233
33,233
83,233
99,233
126,233
133,233
136,233
198,233
14,233
55,233
78,233
92,233
126,233
134,233
142,233
198,233
236,233
3,233
12,233
24,233
63,233
81,233
88,233
147,233
155,233
179,233
200,233
224,233
218,233
230,233
114,233
125,233
146,233
209,233
229,233
24,233
62,233
75,233
88,233
113,233
144,233
188,233
224,233
228,233
230,233
25,233
59,233
60,233
77,233
181,233
190,233
223,233
233,233
239,233
244,233
34,235
72,235
153,235
39,235
47,235
